adult,id,production_countries,release_date,runtime
FALSE,84035,[],1960-11-30,0.0
FALSE,76777,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1959-04-24,95.0
FALSE,76775,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1957-10-18,115.0
FALSE,76772,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1956-04-13,113.0
FALSE,147360,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1955-03-18,0.0
FALSE,4709,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1952-12-17,118.0
FALSE,68754,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1951-03-28,114.0
FALSE,43462,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1947-01-15,91.0
FALSE,46184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-12-22,65.0
FALSE,116712,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1943-10-29,93.0
FALSE,64418,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1939-09-07,0.0
FALSE,92254,[],1939-03-24,99.0
FALSE,169479,"[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1936-02-13,96.0
FALSE,105549,[],1934-12-14,0.0
FALSE,47612,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1930-07-03,85.0
FALSE,92413,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1932-11-03,108.0
FALSE,214600,[],1928-01-06,0.0
FALSE,348678,"[{'iso_3166_1': 'SE', 'name': 'Sweden'}]",2015-12-25,116.0
FALSE,238985,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-12-28,80.0
FALSE,55873,[],1946-01-01,72.0
FALSE,163312,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2009-09-01,76.0
FALSE,352024,[],1987-01-01,12.0
FALSE,67018,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-09-10,89.0
FALSE,24041,[],2006-10-05,94.0
FALSE,134409,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-11,83.0
FALSE,334878,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-05-06,90.0
FALSE,173080,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",1987-06-12,89.0
FALSE,46695,[],1989-05-02,95.0
FALSE,84951,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-05-20,88.0
FALSE,57845,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",1993-08-18,81.0
FALSE,79500,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-06-30,84.0
FALSE,47360,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1988-01-01,86.0
FALSE,47363,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-13,75.0
FALSE,28920,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-01,91.0
FALSE,359807,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2015-11-26,115.0
FALSE,56589,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1977-12-07,75.0
FALSE,259835,"[{'iso_3166_1': 'EG', 'name': 'Egypt'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}]",1965-03-05,96.0
FALSE,373355,[],2016-09-23,100.0
FALSE,373451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-06,110.0
FALSE,326094,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-24,88.0
FALSE,276905,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2016-01-14,86.0
FALSE,323675,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-14,102.0
FALSE,312669,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-04-27,98.0
FALSE,377565,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",2016-01-14,99.0
FALSE,53301,[],2004-09-24,102.0
FALSE,47367,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1996-01-01,104.0
FALSE,59264,[],2011-03-25,
FALSE,27069,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-01-17,90.0
FALSE,366924,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-22,72.0
FALSE,27748,"[{'iso_3166_1': 'SG', 'name': 'Singapore'}]",2003-04-27,93.0
FALSE,256102,[],2013-07-10,70.0
FALSE,85268,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}, {'iso_3166_1': 'SG', 'name': 'Singapore'}]",1978-11-10,110.0
FALSE,320005,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2015-02-10,137.0
FALSE,211845,[],2013-03-03,440.0
FALSE,136716,[],1976-11-01,105.0
FALSE,204269,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-01-17,60.0
FALSE,79911,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-01-01,67.0
FALSE,309968,"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2010-01-01,85.0
FALSE,276898,[],2014-06-13,82.0
FALSE,217587,[],2013-08-25,69.0
FALSE,158431,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-12,97.0
FALSE,46442,[],2009-06-25,0.0
FALSE,53290,"[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2009-09-15,95.0
FALSE,187633,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1963-04-22,102.0
FALSE,211139,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1964-06-27,89.0
FALSE,95838,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1965-08-08,99.0
FALSE,274817,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-05-10,116.0
FALSE,3692,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-02-17,100.0
FALSE,73477,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1966-10-07,105.0
FALSE,112570,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-03-22,104.0
FALSE,56083,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2009-11-26,112.0
FALSE,43036,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1960-08-30,90.0
FALSE,67083,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-01-01,58.0
FALSE,87943,"[{'iso_3166_1': 'CM', 'name': 'Cameroon'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-03,104.0
FALSE,162505,"[{'iso_3166_1': 'CU', 'name': 'Cuba'}]",1978-04-02,78.0
FALSE,63318,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1977-03-09,120.0
FALSE,85729,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2011-12-20,97.0
FALSE,255396,[],2012-05-16,13.0
FALSE,319888,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-26,106.0
FALSE,375290,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-01-22,126.0
FALSE,376047,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2016-02-12,131.0
FALSE,145373,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-01-07,94.0
FALSE,145379,[],1968-11-23,97.0
FALSE,74197,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1969-01-01,97.0
FALSE,149691,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1971-02-05,86.0
FALSE,150708,[],1971-06-26,94.0
FALSE,222619,[],1991-09-18,88.0
FALSE,26703,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-06-01,90.0
FALSE,264036,[],2012-05-31,0.0
FALSE,104081,[],1998-04-16,109.0
FALSE,64462,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2002-07-11,85.0
FALSE,65795,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2006-06-23,103.0
FALSE,161024,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2009-03-05,82.0
FALSE,35411,"[{'iso_3166_1': 'CL', 'name': 'Chile'}]",2009-11-27,127.0
FALSE,109690,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}]",2012-06-01,106.0
FALSE,222030,[],2014-02-02,0.0
FALSE,42107,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1983-01-01,74.0
FALSE,331962,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-22,102.0
FALSE,27428,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2006-08-03,93.0
FALSE,273973,[],2009-01-01,0.0
FALSE,301729,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-01-30,94.0
FALSE,224885,[],2013-10-04,108.0
FALSE,165718,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2013-05-01,10.0
FALSE,329805,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-10-21,130.0
FALSE,83617,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}]",2008-10-23,0.0
FALSE,276883,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-06-19,90.0
FALSE,320181,[],2014-10-28,97.0
FALSE,283710,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2014-08-30,87.0
FALSE,29351,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1968-01-01,80.0
FALSE,255575,[],2012-09-23,0.0
FALSE,127468,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1999-04-22,94.0
FALSE,291154,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2014-09-05,123.0
FALSE,261815,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-04-17,88.0
FALSE,44554,"[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1999-07-17,116.0
FALSE,273899,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-18,129.0
FALSE,337029,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-10-30,89.0
FALSE,345235,"[{'iso_3166_1': 'CN', 'name': 'China'}]",2015-07-03,113.0
FALSE,336807,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-10-07,79.0
FALSE,70412,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1970-06-20,85.0
FALSE,38268,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1977-12-17,91.0
FALSE,35021,"[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2003-09-19,107.0
FALSE,301744,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1991-01-01,100.0
FALSE,97666,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1995-06-06,143.0
FALSE,220029,[],2004-08-04,90.0
FALSE,157293,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2013-02-07,160.0
FALSE,187737,[],1963-10-25,0.0
FALSE,220176,"[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2013-09-11,140.0
FALSE,377136,[],2007-01-10,644.0
FALSE,156220,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2012-11-15,130.0
FALSE,67198,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-06,105.0
FALSE,333387,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-04,90.0
FALSE,362057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-22,86.0
FALSE,353378,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-09,93.0
FALSE,300792,[],2015-01-24,90.0
FALSE,348069,[],2015-09-24,87.0
FALSE,40700,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2009-10-24,122.0
FALSE,323435,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-01,90.0
FALSE,360030,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-03-04,98.0
FALSE,378092,[],2016-03-01,74.0
FALSE,378263,[],2015-11-17,80.0
FALSE,291851,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-30,96.0
FALSE,50938,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2010-08-19,0.0
FALSE,117316,"[{'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2007-06-06,80.0
FALSE,352156,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-01-26,100.0
FALSE,38677,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-01-13,150.0
FALSE,25366,[],2005-10-06,87.0
FALSE,340243,[],2015-05-14,84.0
FALSE,139777,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2012-01-01,389.0
FALSE,378350,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2016-01-22,97.0
FALSE,281968,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-08-01,100.0
FALSE,333658,[],2015-04-12,0.0
FALSE,224243,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2013-10-18,104.0
FALSE,321258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-01-22,97.0
FALSE,343795,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-11,121.0
FALSE,119586,"[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",1978-07-01,88.0
FALSE,339547,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2016-01-22,87.0
FALSE,285697,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2014-08-13,104.0
FALSE,138022,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-02-27,78.0
FALSE,270357,[],2012-10-12,80.0
FALSE,340255,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-27,108.0
FALSE,48242,[],1983-01-01,109.0
FALSE,29695,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-09,98.0
FALSE,217471,[],2013-09-01,98.0
FALSE,87737,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-22,72.0
FALSE,44563,[],2005-01-01,89.0
FALSE,268350,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1938-05-11,0.0
FALSE,334146,[],2014-11-06,0.0
FALSE,346170,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-07-23,88.0
FALSE,72790,[],2003-11-04,84.0
FALSE,279096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-27,102.0
FALSE,145385,[],2002-03-31,45.0
FALSE,111561,[],1959-08-06,75.0
FALSE,155556,[],2013-01-20,92.0
FALSE,275477,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-11-02,101.0
FALSE,243794,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-09-01,103.0
FALSE,335778,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-02-19,107.0
FALSE,15391,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,77.0
FALSE,83001,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-12-01,81.0
FALSE,373472,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-25,100.0
FALSE,329004,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-04-15,104.0
FALSE,76851,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1967-09-28,121.0
FALSE,235450,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-05-14,0.0
FALSE,58500,[],2009-01-01,20.0
FALSE,376530,"[{'iso_3166_1': 'MN', 'name': 'Mongolia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2016-11-02,87.0
FALSE,365065,"[{'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-09-03,0.0
FALSE,67844,[],1975-01-11,24.0
FALSE,334918,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2016-01-20,112.0
FALSE,345775,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2015-12-10,80.0
FALSE,114284,[],1992-01-01,101.0
FALSE,116306,[],2012-06-24,72.0
FALSE,93521,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1924-11-04,5.0
FALSE,63505,[],1980-04-30,104.0
FALSE,170934,[],1995-02-05,95.0
FALSE,96715,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1998-01-18,96.0
FALSE,340357,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]",2015-11-04,103.0
FALSE,169721,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2011-10-22,84.0
FALSE,364116,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IN', 'name': 'India'}]",2016-02-25,96.0
FALSE,197785,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-03-01,111.0
FALSE,291870,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-21,102.0
FALSE,84728,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-11-09,97.0
FALSE,379297,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-23,85.0
FALSE,21266,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-02-20,92.0
FALSE,137533,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-10-12,96.0
FALSE,214105,"[{'iso_3166_1': 'IL', 'name': 'Israel'}]",2013-06-05,112.0
FALSE,364427,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2015-09-17,106.0
FALSE,333377,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-04-18,73.0
FALSE,1998,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'KH', 'name': 'Cambodia'}]",2004-10-16,130.0
FALSE,68555,[],2009-10-07,130.0
FALSE,50124,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1998-01-21,105.0
FALSE,77294,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",1978-06-06,17.0
FALSE,159514,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2013-01-24,87.0
FALSE,335051,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-04-09,87.0
FALSE,320302,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-01-22,90.0
FALSE,300673,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-25,114.0
FALSE,18874,"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2007-02-23,105.0
FALSE,347495,[],2014-09-03,50.0
FALSE,171902,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2011-01-27,0.0
FALSE,11089,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-05-24,102.0
FALSE,301325,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-20,90.0
FALSE,367536,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-28,90.0
FALSE,270397,[],2014-05-21,75.0
FALSE,374142,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2015-11-27,73.0
FALSE,315055,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",2015-02-27,93.0
FALSE,42588,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-05-13,124.0
FALSE,10626,"[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1956-08-15,93.0
FALSE,376681,[],2015-11-20,105.0
FALSE,53074,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1981-01-01,93.0
FALSE,136296,[],2012-10-15,123.0
FALSE,47717,"[{'iso_3166_1': 'GR', 'name': 'Greece'}]",1956-03-05,103.0
FALSE,58396,"[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2010-04-08,0.0
FALSE,344277,[],2015-06-12,82.0
FALSE,63766,"[{'iso_3166_1': 'FR', 'name': 'France'}]",1940-03-22,82.0
FALSE,83831,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-04-18,96.0
FALSE,265531,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-08-25,90.0
FALSE,350505,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-04-11,98.0
FALSE,41924,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",2005-04-15,81.0
FALSE,210609,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-12-18,74.0
FALSE,253020,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2014-08-01,107.0
FALSE,360799,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-06-09,95.0
FALSE,48180,"[{'iso_3166_1': 'AR', 'name': 'Argentina'}]",1986-10-26,87.0
FALSE,35025,"[{'iso_3166_1': 'FR', 'name': 'France'}]",2010-02-16,90.0
FALSE,201643,[],2010-11-30,95.0
FALSE,169634,[],2013-11-14,95.0
FALSE,39253,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2011-01-12,90.0
FALSE,62738,"[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2009-01-22,82.0
FALSE,293122,"[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]",2014-11-12,120.0
FALSE,40356,"[{'iso_3166_1': 'TH', 'name': 'Thailand'}]",2005-01-01,89.0
FALSE,317723,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RO', 'name': 'Romania'}]",2014-06-27,90.0
FALSE,122052,[],2005-01-01,90.0
FALSE,334531,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-13,118.0
FALSE,116714,[],1948-01-01,142.0
FALSE,248268,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-10,90.0
FALSE,339408,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-09-09,120.0
FALSE,174369,[],2013-04-19,91.0
FALSE,18174,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1954-03-16,80.0
FALSE,96828,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1959-12-11,93.0
FALSE,337960,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2015-08-27,128.0
FALSE,46821,"[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",1989-12-07,95.0
FALSE,380841,[],1991-12-13,100.0
FALSE,12831,"[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2001-05-15,95.0
FALSE,191465,[],1975-03-07,0.0
FALSE,380864,"[{'iso_3166_1': 'FI', 'name': 'Finland'}]",1998-01-05,85.0
FALSE,22316,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-09-21,165.0
FALSE,46430,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-04-13,140.0
FALSE,166253,[],2001-01-01,0.0
FALSE,20916,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-12-28,159.0
FALSE,142631,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-06-21,0.0
FALSE,210068,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-05-25,137.0
FALSE,232795,[],2001-04-19,156.0
FALSE,39837,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-01-01,193.0
FALSE,82575,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-10-26,178.0
FALSE,64880,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-07-13,158.0
FALSE,362100,[],2001-01-01,0.0
FALSE,305819,[],2001-08-10,0.0
FALSE,25801,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2001-12-21,141.0
FALSE,215797,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-01-01,93.0
FALSE,205221,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",1994-12-10,120.0
FALSE,356057,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-24,94.0
FALSE,266038,[],2015-05-06,124.0
FALSE,135713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}]",2011-01-14,94.0
FALSE,43735,[],2009-01-02,120.0
FALSE,298986,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2014-11-06,80.0
FALSE,333888,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-04-02,
FALSE,332709,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2015-03-26,90.0
FALSE,18230,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-03-13,120.0
FALSE,44566,"[{'iso_3166_1': 'IN', 'name': 'India'}]",2010-09-24,151.0
FALSE,351072,[],2014-10-06,137.0
FALSE,277528,[],2013-11-03,80.0
FALSE,296096,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-06-02,110.0
FALSE,378385,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-20,95.0
